created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-11-25T16:33:02+00:00,1,309.00,366.00,16.50,69.30,100,0,,,,
2025-11-25T16:33:23+00:00,2,308.00,365.00,16.50,69.30,99,0,,,,
2025-11-25T16:33:42+00:00,3,309.00,365.00,16.50,69.40,102,0,,,,
2025-11-25T16:34:02+00:00,4,309.00,365.00,16.50,69.20,98,0,,,,
2025-11-25T16:34:23+00:00,5,309.00,364.00,16.50,69.20,98,0,,,,
2025-11-25T16:34:43+00:00,6,309.00,365.00,16.50,69.40,99,0,,,,
2025-11-25T16:35:03+00:00,7,310.00,365.00,16.50,69.40,98,0,,,,
2025-11-25T16:35:22+00:00,8,309.00,365.00,16.50,68.90,98,0,,,,
2025-11-25T16:35:42+00:00,9,309.00,364.00,16.50,69.20,97,0,,,,
2025-11-25T16:36:03+00:00,10,309.00,364.00,16.50,69.10,97,0,,,,
2025-11-25T16:36:22+00:00,11,308.00,364.00,16.50,69.00,97,0,,,,
2025-11-25T16:36:42+00:00,12,308.00,364.00,16.60,69.00,96,0,,,,
2025-11-25T16:37:03+00:00,13,308.00,365.00,16.60,69.00,96,0,,,,
2025-11-25T16:37:24+00:00,14,309.00,365.00,16.60,68.90,97,0,,,,
2025-11-25T16:37:42+00:00,15,309.00,365.00,16.60,69.00,96,0,,,,
2025-11-25T16:38:03+00:00,16,309.00,365.00,16.60,69.10,96,0,,,,
2025-11-25T16:38:22+00:00,17,309.00,365.00,16.60,68.90,95,0,,,,
2025-11-25T16:38:42+00:00,18,309.00,365.00,16.60,69.00,95,0,,,,
2025-11-25T16:39:03+00:00,19,308.00,365.00,16.60,68.90,95,0,,,,
2025-11-25T16:39:23+00:00,20,309.00,364.00,16.60,68.90,95,0,,,,
2025-11-25T16:39:43+00:00,21,310.00,365.00,16.60,68.80,95,0,,,,
2025-11-25T16:40:02+00:00,22,309.00,365.00,16.60,68.60,94,0,,,,
2025-11-25T16:40:22+00:00,23,308.00,365.00,16.60,68.70,94,0,,,,
2025-11-25T16:40:42+00:00,24,308.00,364.00,16.60,68.60,94,0,,,,
2025-11-25T16:41:03+00:00,25,309.00,365.00,16.60,68.40,94,0,,,,
2025-11-25T16:41:23+00:00,26,309.00,364.00,16.60,68.70,94,0,,,,
2025-11-25T16:41:42+00:00,27,309.00,365.00,16.60,68.90,94,0,,,,
2025-11-25T16:42:02+00:00,28,308.00,364.00,16.60,68.60,94,0,,,,
2025-11-25T16:42:23+00:00,29,309.00,365.00,16.60,69.10,95,0,,,,
2025-11-25T16:42:42+00:00,30,308.00,364.00,16.60,69.30,94,0,,,,
2025-11-25T16:43:03+00:00,31,308.00,365.00,16.60,69.10,95,0,,,,
2025-11-25T16:43:22+00:00,32,309.00,365.00,16.60,69.30,96,0,,,,
2025-11-25T16:43:42+00:00,33,309.00,365.00,16.60,69.30,96,0,,,,
2025-11-25T16:44:02+00:00,34,309.00,366.00,16.70,69.30,95,0,,,,
2025-11-25T16:44:22+00:00,35,310.00,366.00,16.70,69.40,93,0,,,,
2025-11-25T16:44:43+00:00,36,310.00,366.00,16.70,68.80,93,0,,,,
2025-11-25T16:45:02+00:00,37,308.00,365.00,16.70,68.70,92,0,,,,
